,FECHA_ALTA,llamadas,0
1340,2020-07-15,33.0,33.88719559171392
1341,2020-07-16,33.0,33.72861569071874
1342,2020-07-17,35.0,36.27347652862467
1343,2020-07-18,32.0,29.648758595866408
1344,2020-07-19,35.0,30.601446583379975
1345,2020-07-20,26.0,35.665787815892166
1346,2020-07-21,33.0,35.99947614149191
1347,2020-07-22,36.0,40.406384776762394
1348,2020-07-23,30.0,36.27960276312902
1349,2020-07-24,33.0,34.28937547230557
1350,2020-07-25,32.0,33.900403716550194
1351,2020-07-26,34.0,28.617345527060873
1352,2020-07-27,19.0,33.39824375152748
1353,2020-07-28,24.0,36.282919149537506
1354,2020-07-29,21.0,41.25671380089915
1355,2020-07-30,25.0,36.805102657051435
1356,2020-07-31,24.0,37.08241943059268
1357,2020-08-01,28.0,33.29213157829027
1358,2020-08-02,28.0,31.69383249339356
1359,2020-08-03,35.0,34.77407266958666
1360,2020-08-04,33.0,41.0600641641437
1361,2020-08-05,34.0,35.26302450977309
1362,2020-08-06,33.0,37.088545665097016
1363,2020-08-07,38.0,37.649305446683854
1364,2020-08-08,28.0,31.308030521971173
1365,2020-08-09,26.0,28.57595940489212
1366,2020-08-10,27.0,36.191287709814574
1367,2020-08-11,30.0,36.80841904345991
1368,2020-08-12,35.0,37.814011582183355
1369,2020-08-13,34.0,35.104444608777925
1370,2020-08-14,30.0,39.06652048691177
1371,2020-08-15,36.0,32.725245562199106
1372,2020-08-16,41.0,29.709731437074463
1373,2020-08-17,31.0,38.45883177417926
1374,2020-08-18,35.0,37.658748067596676
1375,2020-08-19,26.0,33.56236646149958
1376,2020-08-20,26.0,34.82100160073233
1377,2020-08-21,27.0,35.098318374273575
1378,2020-08-22,27.0,30.17425848978883
1379,2020-08-23,21.0,27.44218737270978
1380,2020-08-24,43.0,35.34095868567782
1381,2020-08-25,40.0,39.07596310782459
1382,2020-08-26,32.0,36.113353533909844
1383,2020-08-27,22.0,37.93887468923377
1384,2020-08-28,49.0,34.5314323581824
1385,2020-08-29,37.0,31.87491653806234
1386,2020-08-30,32.0,25.70170114618142
1387,2020-08-31,43.0,34.45080148328623
1388,2020-09-01,62.0,30.81628769624777
1389,2020-09-02,41.0,35.223196331518245
1390,2020-09-03,47.0,33.93084439834074
1391,2020-09-04,44.0,32.22406011556288
1392,2020-09-05,28.0,32.968860391989836
1393,2020-09-06,17.0,26.552030170318176
1394,2020-09-07,62.0,31.33292839478478
1395,2020-09-08,35.0,35.63481883302273
1396,2020-09-09,44.0,35.223196331518245
1397,2020-09-10,29.0,33.647401390295144
1398,2020-09-11,47.0,33.35783214774521
1399,2020-09-12,28.0,30.701316327625154
1400,2020-09-13,30.0,30.52023228295638
1401,2020-09-14,55.0,33.88391546719505
1402,2020-09-15,29.0,34.78448980888597
1403,2020-09-16,31.0,34.0894242993359
1404,2020-09-17,40.0,35.34805943856866
1405,2020-09-18,30.0,34.77504718797314
1406,2020-09-19,32.0,30.41787331957957
1407,2020-09-20,28.0,25.985144154227008
1408,2020-09-21,36.0,30.766042378693612
1409,2020-09-22,52.0,32.2335027364757
1410,2020-09-23,40.0,35.79008234760942
1411,2020-09-24,33.0,35.63150244661425
1412,2020-09-25,45.0,33.35783214774521
1413,2020-09-26,25.0,26.44967120694137
1414,2020-09-27,20.0,29.10301724272845
1415,2020-09-28,37.0,34.73424449133181
1416,2020-09-29,55.0,35.14729667038711
1417,2020-09-30,41.0,34.168788152791464
1418,2020-10-01,42.0,34.29365125984187
1419,2020-10-02,42.0,33.437196001200775
1420,2020-10-03,35.0,30.21379416498954
1421,2020-10-04,24.0,25.49762199159139
1422,2020-10-05,53.0,29.995077208012408
1423,2020-10-06,33.0,34.01352463820477
1424,2020-10-07,42.0,31.334358072335604
1425,2020-10-08,44.0,32.59299321156836
1426,2020-10-09,35.0,28.618664864425817
1427,2020-10-10,24.0,26.52903506039693
1428,2020-10-11,29.0,23.230077927226706
1429,2020-10-12,38.0,30.561963224103582
1430,2020-10-13,42.0,34.01352463820477
1431,2020-10-14,35.0,35.01911717692822
1432,2020-10-15,49.0,31.175778171340433
1433,2020-10-16,40.0,30.60276592074492
1434,2020-10-17,28.0,25.111820020169
1435,2020-10-18,37.0,24.36384995940905
1436,2020-10-19,41.0,33.11295029651386
1437,2020-10-20,27.0,34.29696764625035
1438,2020-10-21,34.0,28.499927991879748
1439,2020-10-22,35.0,31.45922117938602
1440,2020-10-23,31.0,26.067677792015548
1441,2020-10-24,20.0,23.411161971895485
1442,2020-10-25,26.0,25.214178983545803
1443,2020-10-26,46.0,29.995077208012408
1444,2020-10-27,36.0,30.045322525566572
1445,2020-10-28,45.0,30.484029048198845
1446,2020-10-29,33.0,32.87643621961395
1447,2020-10-30,37.0,27.346080917883366
1448,2020-10-31,19.0,23.839236073626548
1449,2020-11-01,28.0,25.925696093322454
1450,2020-11-02,22.0,33.25758139019933
1451,2020-11-03,38.0,33.87471272384466
1452,2020-11-04,36.0,28.92800209361081
1453,2020-11-05,30.0,30.753523248934737
1454,2020-11-06,46.0,31.31428303052157
1455,2020-11-07,22.0,30.074982250629432
1456,2020-11-08,17.0,27.34291113355038
1457,2020-11-09,39.0,33.8244674062905
1458,2020-11-10,38.0,33.024383699707904
1459,2020-11-11,35.0,32.89620420624901
1460,2020-11-12,34.0,34.15483934548176
1461,2020-11-13,38.0,30.747397014430394
1462,2020-11-14,36.0,26.95710916212799
1463,2020-11-15,26.0,25.075367069185695
1464,2020-11-16,36.0,34.39135342238167
1465,2020-11-17,34.0,34.15815573189025
1466,2020-11-18,41.0,32.329318190157835
1467,2020-11-19,39.0,27.635650160433297
1468,2020-11-20,37.0,32.731498070749495
1469,2020-11-21,20.0,31.208754282811775
1470,2020-11-22,15.0,26.776025117459213
1471,2020-11-23,27.0,32.97413838215375
1472,2020-11-24,40.0,32.74094069166232
1473,2020-11-25,42.0,34.31341924647694
1474,2020-11-26,34.0,34.721725361572936
1475,2020-11-27,23.0,33.58182709488625
1476,2020-11-28,31.0,32.05908330694854
1477,2020-11-29,29.0,25.075367069185695
1478,2020-11-30,42.0,36.183702940259025
1479,2020-12-01,39.0,32.83263216126615
1480,2020-12-02,42.0,36.672654780445455
1481,2020-12-03,39.0,34.813416831176774
1482,2020-12-04,41.0,33.956961572535675
1483,2020-12-05,23.0,31.583888760461193
1484,2020-12-06,17.0,30.269032683610074
1485,2020-12-07,38.0,34.19960188393992
1486,2020-12-08,29.0,35.10017622563083
1487,2020-12-09,36.0,32.42100965976167
1488,2020-12-10,22.0,35.09685983922236
1489,2020-12-11,28.0,32.539746532307745
1490,2020-12-12,15.0,32.15077477655237
1491,2020-12-13,19.0,27.718045611199802
1492,2020-12-14,38.0,29.381070747164966
1493,2020-12-15,42.0,37.08427728194994
1494,2020-12-16,31.0,35.8223257563087
1495,2020-12-17,29.0,33.67964479899443
1496,2020-12-18,23.0,36.50794864494594
1497,2020-12-19,19.0,30.733559736324437
1498,2020-12-20,28.0,28.568374635336557
1499,2020-12-21,39.0,33.065829851757584
1500,2020-12-22,19.0,39.35182134631462
1501,2020-12-23,32.0,34.40511071608077
1502,2020-12-24,13.0,35.09685983922236
1503,2020-12-25,17.0,34.80729059667243
1504,2020-12-26,22.0,29.599787704142095
1505,2020-12-27,17.0,31.11936170774683
1506,2020-12-28,24.0,37.7383165254045
1507,2020-12-29,26.0,32.40314469009253
1508,2020-12-30,37.0,35.109395277089504
1509,2020-12-31,14.0,36.368030416322256
1510,2021-01-01,15.0,43.164536374911975
1511,2021-01-02,21.0,31.43784429733316
1512,2021-01-03,25.0,32.67397529289231
1513,2021-01-04,34.0,40.005860589769185
1514,2021-01-05,17.0,36.65478981077632
1515,2021-01-06,26.0,35.392838285135085
1516,2021-01-07,28.0,37.21835944045901
1517,2021-01-08,37.0,34.944689141589976
1518,2021-01-09,26.0,36.25637543410812
1519,2021-01-10,27.0,29.55610220439087
1520,2021-01-11,31.0,41.70651863804271
1521,2021-01-12,31.0,38.35544785904983
1522,2021-01-13,38.0,37.37693934145419
1523,2021-01-14,26.0,38.63557448068694
1524,2021-01-15,26.0,34.377803125498815
1525,2021-01-16,18.0,32.57161632951551
1526,2021-01-17,29.0,29.83954521243646
1527,2021-01-18,35.0,33.20322839667513
1528,2021-01-19,29.0,33.82035973032046
1529,2021-01-20,15.0,37.66038234949977
1530,2021-01-21,33.0,35.234258384139906
1531,2021-01-22,41.0,37.779119222045836
1532,2021-01-23,24.0,33.13850234560668
1533,2021-01-24,24.0,25.58790009175267
1534,2021-01-25,30.0,32.352899372538374
1535,2021-01-26,36.0,36.08790379468515
1536,2021-01-27,40.0,35.392838285135085
1537,2021-01-28,36.0,34.39237593863788
1538,2021-01-29,44.0,32.96903466390561
1539,2021-01-30,18.0,26.06087372310176
1540,2021-01-31,27.0,28.147333742797667
1541,2021-02-01,22.0,33.77856099140102
1542,2021-02-02,36.0,36.09635037331988
1543,2021-02-03,32.0,38.23571494422566
1544,2021-02-04,29.0,35.52614797082022
1545,2021-02-05,34.0,33.819363688042365
1546,2021-02-06,28.0,33.1469489242414
1547,2021-02-07,20.0,29.28110577498001
1548,2021-02-08,30.0,34.62889001553779
1549,2021-02-09,21.0,38.363894437684564
1550,2021-02-10,33.0,34.83439884767864
1551,2021-02-11,24.0,36.65992000300257
1552,2021-02-12,36.0,36.65379376849822
1553,2021-02-13,19.0,29.745632827694372
1554,2021-02-14,3.0,29.564548783025597
1555,2021-02-15,37.0,33.77856099140102
1556,2021-02-16,33.0,35.812907365274285
1557,2021-02-17,28.0,36.53505689595215
1558,2021-02-18,38.0,35.809590978865806
1559,2021-02-19,31.0,31.835262631723268
1560,2021-02-20,22.0,33.1469489242414
1561,2021-02-21,16.0,30.414877807162352
1562,2021-02-22,45.0,36.04610505576571
1563,2021-02-23,28.0,37.79700842159339
1564,2021-02-24,33.0,35.6847278718154
1565,2021-02-25,32.0,35.809590978865806
1566,2021-02-26,27.0,35.52002173631588
1567,2021-02-27,31.0,32.94744143855465
1568,2021-02-28,34.0,26.814054224928572
1569,2021-03-01,22.0,28.47707936089373
1570,2021-03-02,32.0,36.74717191176988
1571,2021-03-03,39.0,34.634891361991876
1572,2021-03-04,63.0,31.641881380540855
1573,2021-03-05,35.0,33.61985620235561
1574,2021-03-06,38.0,31.81366940637231
1575,2021-03-07,42.0,34.1835724341138
1576,2021-03-08,37.0,35.27971155398778
1577,2021-03-09,33.0,35.32995687154195
1578,2021-03-10,42.0,38.03620745853891
1579,2021-03-11,34.0,34.19286845295113
1580,2021-03-12,52.0,35.60395725867471
1581,2021-03-13,27.0,33.51432745464582
1582,2021-03-14,48.0,27.664383249065327
1583,2021-03-15,43.0,36.69692659421571
1584,2021-03-16,40.0,33.62929882326843
1585,2021-03-17,47.0,41.43752355508593
1586,2021-03-18,32.0,35.04319747708789
1587,2021-03-19,39.0,32.48608417017327
1588,2021-03-20,28.0,29.829568350053204
1589,2021-03-21,18.0,28.231269265156495
1590,2021-03-22,27.0,34.71282553789662
1591,2021-03-23,41.0,34.76307085545078
1592,2021-03-24,35.0,32.650790305672786
1593,2021-03-25,44.0,34.47631146099671
1594,2021-03-26,41.0,34.470185226492376
1595,2021-03-27,13.0,34.64809948682816
1596,2021-03-28,15.0,29.081598289293257
1597,2021-03-29,35.0,36.13004057812455
1598,2021-03-30,33.0,39.51882243846639
1599,2021-03-31,33.0,37.97342790477957
1600,2021-04-01,28.0,32.99631686700944
1601,2021-04-02,17.0,33.55707664859627
1602,2021-04-03,23.0,29.766788796293866
1603,2021-04-04,21.0,31.569805807944185
1604,2021-04-05,36.0,35.783818016319614
1605,2021-04-06,44.0,36.117506341919366
1606,2021-04-07,37.0,35.989326848460465
1607,2021-04-08,31.0,33.27975987505503
1608,2021-04-09,42.0,33.273633640550685
1609,2021-04-10,27.0,29.19990278020269
1610,2021-04-11,24.0,29.018818735533916
1611,2021-04-12,44.0,34.65004598413728
1612,2021-04-13,32.0,32.14930422928117
1613,2021-04-14,41.0,32.588010751913444
1614,2021-04-15,41.0,32.145987842872685
1615,2021-04-16,30.0,32.9901906325051
1616,2021-04-17,28.0,28.633016764111524
1617,2021-04-18,21.0,27.601603695305986
1618,2021-04-19,35.0,35.216932000228454
1619,2021-04-20,38.0,31.86586122123558
1620,2021-04-21,38.0,32.588010751913444
1621,2021-04-22,24.0,32.145987842872685
1622,2021-04-23,42.0,30.722646568140412
1623,2021-04-24,31.0,27.782687739974765
1624,2021-04-25,29.0,25.61750263898689
1625,2021-04-26,42.0,35.216932000228454
1626,2021-04-27,35.0,33.5665192695091
1627,2021-04-28,38.0,34.85555481627813
1628,2021-04-29,37.0,32.15593355731281
1629,2021-04-30,40.0,33.85046537108198
1630,2021-05-01,17.0,30.34362052682516
1631,2021-05-02,1.0,25.627448353427013
1632,2021-05-03,37.0,32.6758906422583
1633,2021-05-04,30.0,31.308920919584537
1634,2021-05-05,22.0,31.464184434171223
1635,2021-05-06,29.0,32.72281957340398
1636,2021-05-07,36.0,30.16570626648937
1637,2021-05-08,43.0,29.493291502688404
1638,2021-05-09,25.0,26.19433436951818
1639,2021-05-10,32.0,34.6599916985774
1640,2021-05-11,42.0,38.11155311267859
1641,2021-05-12,31.0,34.58205752267267
1642,2021-05-13,36.0,33.289705589495156
1643,2021-05-14,42.0,35.26768041130991
1644,2021-05-15,20.0,31.4773925590075
1645,2021-05-16,30.0,27.61154940974611
1646,2021-05-17,26.0,34.37654869053181
1647,2021-05-18,54.0,32.15924994372129
1648,2021-05-19,34.0,31.18074142612564
1649,2021-05-20,25.0,33.57314859754074
1650,2021-05-21,29.0,29.598820250398195
1651,2021-05-22,22.0,27.79263345441489
1652,2021-05-23,23.0,26.19433436951818
1653,2021-05-24,30.0,33.24277665834947
1654,2021-05-25,23.0,32.15924994372129
1655,2021-05-26,32.0,33.73172849853591
1656,2021-05-27,32.0,33.00626258144956
1657,2021-05-28,46.0,31.86636431476288
1658,2021-05-29,25.0,26.375418414186964
1659,2021-05-30,28.0,29.210922254137753
1660,2021-05-31,46.0,34.84214950274111
1661,2021-06-01,41.0,31.49107872374825
1662,2021-06-02,26.0,35.33110134292755
1663,2021-06-03,28.0,31.487762337339767
1664,2021-06-04,28.0,30.34786407065308
1665,2021-06-05,33.0,29.392006298806532
1666,2021-06-06,26.0,29.210922254137753
1667,2021-06-07,34.0,35.97592153492346
1668,2021-06-08,34.0,33.75862278811293
1669,2021-06-09,27.0,30.79601321419818
1670,2021-06-10,27.0,35.45596444997797
1671,2021-06-11,26.0,34.316066183291284
1672,2021-06-12,24.0,29.958892314897703
1673,2021-06-13,22.0,30.344694286320095
1674,2021-06-14,20.0,33.99182047860435
1675,2021-06-15,22.0,34.608951812249686
1676,2021-06-16,23.0,33.34700028660845
1677,2021-06-17,26.0,34.889078433886795
1678,2021-06-18,24.0,34.599509191336864
1679,2021-06-19,19.0,25.70724719421392
1680,2021-06-20,24.0,26.943378189773068
1681,2021-06-21,19.0,32.85804844642202
1682,2021-06-22,22.0,36.87649587661437
1683,2021-06-23,23.0,34.197329310745204
1684,2021-06-24,18.0,38.006951522388235
1685,2021-06-25,21.0,34.316066183291284
1686,2021-06-26,12.0,31.659550363171217
1687,2021-06-27,24.0,28.927479246092165
1688,2021-06-28,25.0,34.27526348664995
1689,2021-06-29,30.0,34.325508804204105
1690,2021-06-30,27.0,37.855397704352114
1691,2021-07-01,33.0,33.44517268267316
1692,2021-07-02,34.0,33.722489456214404
1693,2021-07-03,16.0,33.05007469241343
1694,2021-07-04,19.0,28.617345527060873
1695,2021-07-05,21.0,32.54791472739072
1696,2021-07-06,22.0,37.983577197811016
1697,2021-07-07,29.0,35.30441063194184
1698,2021-07-08,20.0,32.878286666581985
1699,2021-07-09,31.0,35.706590512533495
1700,2021-07-10,18.0,31.349416644139925
1701,2021-07-11,26.0,25.49947243855943
1702,2021-07-12,45.0,32.26447171934514
1703,2021-07-13,33.0,35.149147117355156
1704,2021-07-14,31.0,36.438182664124184
1705,2021-07-15,38.0,32.594843658536405
1706,2021-07-16,38.0,30.037730351621786
1707,2021-07-17,23.0,30.215644611957583
1708,2021-07-18,25.0,24.365700406377087
1709,2021-07-19,24.0,31.414142695208376
1710,2021-07-20,21.0,33.44848906908164
1711,2021-07-21,32.0,33.88719559171392
1712,2021-07-22,18.0,29.47697057003496
1713,2021-07-23,25.0,34.28937547230557
1714,2021-07-24,18.0,26.814328515410555
1715,2021-07-25,21.0,25.782915446605017
1716,2021-07-26,24.0,33.68168675957306
1717,2021-07-27,30.0,31.74783102080813
1718,2021-07-28,30.0,30.76932250321247
1719,2021-07-29,26.0,29.760413578080545
1720,2021-07-30,20.0,29.996344229453033
1721,2021-07-31,27.0,24.505398328877117
1722,2021-08-01,25.0,24.04087127616275
1723,2021-08-02,20.0,32.22308559717638
1724,2021-08-03,34.0,43.0441652204628
1725,2021-08-04,23.0,36.9636825580466
1726,2021-08-05,19.0,32.83690054441324
1727,2021-08-06,29.0,33.114217317954484
1728,2021-08-07,27.0,30.17425848978883
1729,2021-08-08,29.0,34.811705581895
1730,2021-08-09,28.0,35.624401693723414
1731,2021-08-10,18.0,35.107760995186396
1732,2021-08-11,37.0,33.84580946954516
1733,2021-08-12,33.0,35.671330624869086
1734,2021-08-13,31.0,37.36586243863826
1735,2021-08-14,31.0,30.741144505879998
1736,2021-08-15,22.0,27.725630380755366
1737,2021-08-16,31.0,33.92374364544989
1738,2021-08-17,27.0,32.84021693082171
1739,2021-08-18,35.0,33.56236646149958
1740,2021-08-19,34.0,33.687229568549995
1741,2021-08-20,16.0,34.24798935013682
1742,2021-08-21,19.0,31.308030521971173
1743,2021-08-22,18.0,28.57595940489212
1744,2021-08-23,39.0,32.22308559717638
1745,2021-08-24,30.0,33.123659938867306
1746,2021-08-25,46.0,30.161050364952548
1747,2021-08-26,33.0,32.553457536367645
1748,2021-08-27,37.0,32.83077430990889
1749,2021-08-28,26.0,32.15835954610793
1750,2021-08-29,23.0,28.292516396846533
1751,2021-08-30,30.0,33.600472459149465
1752,2021-08-31,43.0,33.65071777670363
1753,2021-09-01,30.0,31.821880234971218
1754,2021-09-02,31.0,35.34805943856866
1755,2021-09-03,42.0,29.38963003510702
1756,2021-09-04,25.0,26.73311421498696
1757,2021-09-05,17.0,24.001043097907907
1758,2021-09-06,43.0,31.616371402830367
1759,2021-09-07,34.0,31.950059728430112
1760,2021-09-08,28.0,32.38876625106239
1761,2021-09-09,38.0,31.379857325930463
1762,2021-09-10,36.0,33.07438913969963
1763,2021-09-11,14.0,25.8827851908502
1764,2021-09-12,16.0,24.28448610595349
1765,2021-09-13,33.0,33.0335864430583
1766,2021-09-14,38.0,28.832186639928672
1767,2021-09-15,27.0,31.25499421888005
1768,2021-09-16,18.0,29.395756269611365
1769,2021-09-17,32.0,29.38963003510702
1770,2021-09-18,10.0,29.000658279351644
1771,2021-09-19,13.0,25.985144154227008
1772,2021-09-20,27.0,36.43490253960532
1773,2021-09-21,29.0,33.36727476865804
1774,2021-09-22,16.0,32.105323243016805
1775,2021-09-23,33.0,37.04871748684218
1776,2021-09-24,20.0,31.657174099471707
1777,2021-09-25,15.0,28.717215271306056
1778,2021-09-26,21.0,27.11891618640935
1779,2021-09-27,21.0,34.45080148328623
1780,2021-09-28,18.0,31.099730704293357
1781,2021-09-29,17.0,29.63370002406209
1782,2021-09-30,17.0,24.656588986291965
1783,2021-10-01,11.0,25.500791775924377
1784,2021-10-02,8.0,23.411161971895485
1785,2021-10-03,15.0,22.096305895044363
1786,2021-10-04,60.0,27.727533143647722
1787,2021-10-05,39.0,27.210892445110712
1788,2021-10-06,27.0,31.617801080381188
1789,2021-10-07,28.0,39.679068412708006
1790,2021-10-08,31.0,32.8703099851096
1791,2021-10-09,46.0,26.24559205235134
1792,2021-10-10,27.0,20.39564784677085
1793,2021-10-11,32.0,27.727533143647722
1794,2021-10-12,28.0,31.179094557748915
1795,2021-10-13,37.0,27.649598967742993
1796,2021-10-14,43.0,28.057905082838992
1797,2021-10-15,33.0,28.05177884833465
1798,2021-10-16,21.0,25.111820020169
1799,2021-10-17,21.0,21.812862886998776
1800,2021-10-18,24.0,31.979178264331512
1801,2021-10-19,27.0,30.32876553361216
1802,2021-10-20,30.0,29.63370002406209
1803,2021-10-21,32.0,26.92413305065665
1804,2021-10-22,35.0,26.63456380810672
1805,2021-10-23,24.0,22.560832947758726
1806,2021-10-24,15.0,25.214178983545803
1807,2021-10-25,25.0,29.995077208012408
1808,2021-10-26,15.0,29.194993501429817
1809,2021-10-27,26.0,28.783370999925335
1810,2021-10-28,27.0,26.357247034565475
1811,2021-10-29,38.0,25.784234783969964
1812,2021-10-30,23.0,21.288249001216276
1813,2021-10-31,25.0,24.508481053094528
1814,2021-11-01,32.0,30.139708301697887
1815,2021-11-02,26.0,28.77273857902412
1816,2021-11-03,41.0,29.77833111774757
1817,2021-11-04,20.0,25.6515491041142
1818,2021-11-05,24.0,28.763295958111296
1819,2021-11-06,13.0,24.97300810580889
1820,2021-11-07,18.0,24.22503804504894
1821,2021-11-08,26.0,30.423151309743474
1822,2021-11-09,28.0,28.489295570978534
1823,2021-11-10,27.0,29.77833111774757
1824,2021-11-11,33.0,26.78532113629654
1825,2021-11-12,21.0,26.7791949017922
1826,2021-11-13,14.0,22.988907049489793
1827,2021-11-14,23.0,21.674050972638668
1828,2021-11-15,15.0,28.439050253424377
1829,2021-11-16,24.0,28.205852562932947
1830,2021-11-17,20.0,27.79423006142847
1831,2021-11-18,20.0,27.35220715238771
1832,2021-11-19,32.0,28.196409942020125
1833,2021-11-20,20.0,23.839236073626548
1834,2021-11-21,35.0,21.674050972638668
1835,2021-11-22,31.0,28.439050253424377
1836,2021-11-23,27.0,29.33962459511529
1837,2021-11-24,47.0,27.510787053382884
1838,2021-11-25,28.0,26.501878128250954
1839,2021-11-26,31.0,28.47985295006571
1840,2021-11-27,24.0,22.988907049489793
1841,2021-11-28,28.0,23.374709020912185
1842,2021-11-29,23.0,32.123809358016985
1843,2021-11-30,23.0,30.281645088855885
1844,2021-12-01,8.0,32.42100965976167
1845,2021-12-02,11.0,29.71144268635623
1846,2021-12-03,17.0,28.571544419669543
1847,2021-12-04,11.0,25.91502859954948
1848,2021-12-05,9.0,24.883615530743945
1849,2021-12-06,14.0,33.349272859803165
1850,2021-12-07,30.0,33.68296118540292
1851,2021-12-08,61.0,31.003794619533746
1852,2021-12-09,37.0,33.67964479899443
1853,2021-12-10,27.0,29.138430435760718
1854,2021-12-11,5.0,27.615686647822997
1855,2021-12-12,9.0,25.450501546835117
1856,2021-12-13,28.0,
1857,2021-12-14,16.0,
1858,2021-12-15,20.0,
1859,2021-12-16,20.0,
1860,2021-12-17,23.0,
1861,2021-12-18,10.0,
1862,2021-12-19,24.0,
1863,2021-12-20,25.0,
1864,2021-12-21,23.0,
1865,2021-12-22,16.0,
1866,2021-12-23,15.0,
1867,2021-12-24,14.0,
1868,2021-12-25,22.0,
1869,2021-12-26,17.0,
1870,2021-12-27,21.0,
1871,2021-12-28,20.0,
1872,2021-12-29,14.0,
1873,2021-12-30,12.0,
1874,2021-12-31,6.0,
1875,2022-01-01,16.0,
1876,2022-01-02,14.0,
1877,2022-01-03,16.0,
1878,2022-01-04,20.0,
1879,2022-01-05,8.0,
1880,2022-01-06,19.0,
1881,2022-01-07,19.0,
1882,2022-01-08,15.0,
1883,2022-01-09,15.0,
1884,2022-01-10,15.0,
1885,2022-01-11,20.0,
1886,2022-01-12,12.0,
1887,2022-01-13,12.0,
1888,2022-01-14,12.0,
1889,2022-01-15,6.0,
1890,2022-01-16,8.0,
1891,2022-01-17,14.0,
1892,2022-01-18,13.0,
1893,2022-01-19,14.0,
1894,2022-01-20,17.0,
1895,2022-01-21,15.0,
1896,2022-01-22,6.0,
1897,2022-01-23,8.0,
1898,2022-01-24,18.0,
1899,2022-01-25,12.0,
1900,2022-01-26,11.0,
1901,2022-01-27,18.0,
1902,2022-01-28,12.0,
1903,2022-01-29,12.0,
1904,2022-01-30,21.0,
1905,2022-01-31,13.0,
1906,2022-02-01,21.0,
1907,2022-02-02,14.0,
1908,2022-02-03,10.0,
1909,2022-02-04,14.0,
1910,2022-02-05,9.0,
1911,2022-02-06,17.0,
1912,2022-02-07,25.0,
1913,2022-02-08,16.0,
1914,2022-02-09,28.0,
1915,2022-02-10,12.0,
1916,2022-02-11,20.0,
1917,2022-02-12,11.0,
1918,2022-02-13,8.0,
