,FECHA_ALTA,llamadas,0
1446,2020-10-29,33,32.87643621961395
1447,2020-10-30,37,27.346080917883366
1448,2020-10-31,19,23.839236073626548
1449,2020-11-01,28,25.925696093322454
1450,2020-11-02,22,33.25758139019933
1451,2020-11-03,38,33.87471272384466
1452,2020-11-04,36,28.92800209361081
1453,2020-11-05,30,30.753523248934737
1454,2020-11-06,46,31.31428303052157
1455,2020-11-07,22,30.074982250629432
1456,2020-11-08,17,27.34291113355038
1457,2020-11-09,39,33.8244674062905
1458,2020-11-10,38,33.024383699707904
1459,2020-11-11,35,32.89620420624901
1460,2020-11-12,34,34.15483934548176
1461,2020-11-13,38,30.747397014430394
1462,2020-11-14,36,26.95710916212799
1463,2020-11-15,26,25.075367069185695
1464,2020-11-16,36,34.39135342238167
1465,2020-11-17,34,34.15815573189025
1466,2020-11-18,41,32.329318190157835
1467,2020-11-19,39,27.635650160433297
1468,2020-11-20,37,32.731498070749495
1469,2020-11-21,20,31.208754282811775
1470,2020-11-22,15,26.776025117459213
1471,2020-11-23,27,32.97413838215375
1472,2020-11-24,40,32.74094069166232
1473,2020-11-25,42,34.31341924647694
1474,2020-11-26,34,34.721725361572936
1475,2020-11-27,23,33.58182709488625
1476,2020-11-28,31,32.05908330694854
1477,2020-11-29,29,25.075367069185695
1478,2020-11-30,42,36.183702940259025
1479,2020-12-01,39,32.83263216126615
1480,2020-12-02,42,36.672654780445455
1481,2020-12-03,39,34.813416831176774
1482,2020-12-04,41,33.956961572535675
1483,2020-12-05,23,31.583888760461193
1484,2020-12-06,17,30.269032683610074
1485,2020-12-07,38,34.19960188393992
1486,2020-12-08,29,35.10017622563083
1487,2020-12-09,36,32.42100965976167
1488,2020-12-10,22,35.09685983922236
1489,2020-12-11,28,32.539746532307745
1490,2020-12-12,15,32.15077477655237
1491,2020-12-13,19,27.718045611199802
1492,2020-12-14,38,29.381070747164966
1493,2020-12-15,42,37.08427728194994
1494,2020-12-16,31,35.8223257563087
1495,2020-12-17,29,33.67964479899443
1496,2020-12-18,23,36.50794864494594
1497,2020-12-19,19,30.733559736324437
1498,2020-12-20,28,28.568374635336557
1499,2020-12-21,39,33.065829851757584
1500,2020-12-22,19,39.35182134631462
1501,2020-12-23,32,34.40511071608077
1502,2020-12-24,13,35.09685983922236
1503,2020-12-25,17,34.80729059667243
1504,2020-12-26,22,29.599787704142095
1505,2020-12-27,17,31.11936170774683
1506,2020-12-28,24,37.7383165254045
1507,2020-12-29,26,32.40314469009253
1508,2020-12-30,37,35.109395277089504
1509,2020-12-31,14,36.368030416322256
1510,2021-01-01,15,43.164536374911975
1511,2021-01-02,21,31.43784429733316
1512,2021-01-03,25,32.67397529289231
1513,2021-01-04,34,40.005860589769185
1514,2021-01-05,17,36.65478981077632
1515,2021-01-06,26,35.392838285135085
1516,2021-01-07,28,37.21835944045901
1517,2021-01-08,37,34.944689141589976
1518,2021-01-09,26,36.25637543410812
1519,2021-01-10,27,29.55610220439087
1520,2021-01-11,31,41.70651863804271
1521,2021-01-12,31,38.35544785904983
1522,2021-01-13,38,37.37693934145419
1523,2021-01-14,26,38.63557448068694
1524,2021-01-15,26,34.377803125498815
1525,2021-01-16,18,32.57161632951551
1526,2021-01-17,29,29.83954521243646
1527,2021-01-18,35,33.20322839667513
1528,2021-01-19,29,33.82035973032046
1529,2021-01-20,15,37.66038234949977
1530,2021-01-21,33,35.234258384139906
1531,2021-01-22,41,37.779119222045836
1532,2021-01-23,24,33.13850234560668
1533,2021-01-24,24,25.58790009175267
1534,2021-01-25,30,32.352899372538374
1535,2021-01-26,36,36.08790379468515
1536,2021-01-27,40,35.392838285135085
1537,2021-01-28,36,34.39237593863788
1538,2021-01-29,44,32.96903466390561
1539,2021-01-30,18,26.06087372310176
1540,2021-01-31,27,28.147333742797667
1541,2021-02-01,22,33.77856099140102
1542,2021-02-02,36,36.09635037331988
1543,2021-02-03,32,38.23571494422566
1544,2021-02-04,29,35.52614797082022
1545,2021-02-05,34,33.819363688042365
1546,2021-02-06,28,33.1469489242414
1547,2021-02-07,20,29.28110577498001
1548,2021-02-08,30,34.62889001553779
1549,2021-02-09,21,38.363894437684564
1550,2021-02-10,33,34.83439884767864
1551,2021-02-11,24,36.65992000300257
1552,2021-02-12,36,36.65379376849822
1553,2021-02-13,19,29.745632827694372
1554,2021-02-14,3,29.564548783025597
1555,2021-02-15,37,33.77856099140102
1556,2021-02-16,33,35.812907365274285
1557,2021-02-17,28,36.53505689595215
1558,2021-02-18,38,35.809590978865806
1559,2021-02-19,31,31.835262631723268
1560,2021-02-20,22,33.1469489242414
1561,2021-02-21,16,30.414877807162352
1562,2021-02-22,45,36.04610505576571
1563,2021-02-23,28,37.79700842159339
1564,2021-02-24,33,35.6847278718154
1565,2021-02-25,32,35.809590978865806
1566,2021-02-26,27,35.52002173631588
1567,2021-02-27,31,32.94744143855465
1568,2021-02-28,34,26.814054224928572
1569,2021-03-01,22,28.47707936089373
1570,2021-03-02,32,36.74717191176988
1571,2021-03-03,39,34.634891361991876
1572,2021-03-04,63,31.641881380540855
1573,2021-03-05,35,33.61985620235561
1574,2021-03-06,38,31.81366940637231
1575,2021-03-07,42,34.1835724341138
1576,2021-03-08,37,35.27971155398778
1577,2021-03-09,33,35.32995687154195
1578,2021-03-10,42,38.03620745853891
1579,2021-03-11,34,34.19286845295113
1580,2021-03-12,52,35.60395725867471
1581,2021-03-13,27,33.51432745464582
1582,2021-03-14,48,27.664383249065327
1583,2021-03-15,43,36.69692659421571
1584,2021-03-16,40,33.62929882326843
1585,2021-03-17,47,41.43752355508593
1586,2021-03-18,32,35.04319747708789
1587,2021-03-19,39,32.48608417017327
1588,2021-03-20,28,29.829568350053204
1589,2021-03-21,18,28.231269265156495
1590,2021-03-22,27,34.71282553789662
1591,2021-03-23,41,34.76307085545078
1592,2021-03-24,35,32.650790305672786
1593,2021-03-25,44,34.47631146099671
1594,2021-03-26,41,34.470185226492376
1595,2021-03-27,13,34.64809948682816
1596,2021-03-28,15,29.081598289293257
1597,2021-03-29,35,36.13004057812455
1598,2021-03-30,33,39.51882243846639
1599,2021-03-31,33,37.97342790477957
1600,2021-04-01,28,32.99631686700944
1601,2021-04-02,17,33.55707664859627
1602,2021-04-03,23,29.766788796293866
1603,2021-04-04,21,31.569805807944185
1604,2021-04-05,36,35.783818016319614
1605,2021-04-06,44,36.117506341919366
1606,2021-04-07,37,35.989326848460465
1607,2021-04-08,31,33.27975987505503
1608,2021-04-09,42,33.273633640550685
1609,2021-04-10,27,29.19990278020269
1610,2021-04-11,24,29.018818735533916
1611,2021-04-12,44,34.65004598413728
1612,2021-04-13,32,32.14930422928117
1613,2021-04-14,41,32.588010751913444
1614,2021-04-15,41,32.145987842872685
1615,2021-04-16,30,32.9901906325051
1616,2021-04-17,28,28.633016764111524
1617,2021-04-18,21,27.601603695305986
1618,2021-04-19,35,35.216932000228454
1619,2021-04-20,38,31.86586122123558
1620,2021-04-21,38,32.588010751913444
1621,2021-04-22,24,32.145987842872685
1622,2021-04-23,42,30.722646568140412
1623,2021-04-24,31,27.782687739974765
1624,2021-04-25,29,25.61750263898689
1625,2021-04-26,42,35.216932000228454
1626,2021-04-27,35,33.5665192695091
1627,2021-04-28,38,34.85555481627813
1628,2021-04-29,37,32.15593355731281
1629,2021-04-30,40,33.85046537108198
1630,2021-05-01,17,30.34362052682516
1631,2021-05-02,1,25.627448353427013
1632,2021-05-03,37,32.6758906422583
1633,2021-05-04,30,31.308920919584537
1634,2021-05-05,22,31.464184434171223
1635,2021-05-06,29,32.72281957340398
1636,2021-05-07,36,30.16570626648937
1637,2021-05-08,43,29.493291502688404
1638,2021-05-09,25,26.19433436951818
1639,2021-05-10,32,34.6599916985774
1640,2021-05-11,42,38.11155311267859
1641,2021-05-12,31,34.58205752267267
1642,2021-05-13,36,33.289705589495156
1643,2021-05-14,42,35.26768041130991
1644,2021-05-15,20,31.4773925590075
1645,2021-05-16,30,27.61154940974611
1646,2021-05-17,26,34.37654869053181
1647,2021-05-18,54,32.15924994372129
1648,2021-05-19,34,31.18074142612564
1649,2021-05-20,25,33.57314859754074
1650,2021-05-21,29,29.598820250398195
1651,2021-05-22,22,27.79263345441489
1652,2021-05-23,23,26.19433436951818
1653,2021-05-24,30,33.24277665834947
1654,2021-05-25,23,32.15924994372129
1655,2021-05-26,32,33.73172849853591
1656,2021-05-27,32,33.00626258144956
1657,2021-05-28,46,31.86636431476288
1658,2021-05-29,25,26.375418414186964
1659,2021-05-30,28,29.210922254137753
1660,2021-05-31,46,34.84214950274111
1661,2021-06-01,41,31.49107872374825
1662,2021-06-02,26,35.33110134292755
1663,2021-06-03,28,31.487762337339767
1664,2021-06-04,28,30.34786407065308
1665,2021-06-05,33,29.392006298806532
1666,2021-06-06,26,29.210922254137753
1667,2021-06-07,34,35.97592153492346
1668,2021-06-08,34,33.75862278811293
1669,2021-06-09,27,30.79601321419818
1670,2021-06-10,27,35.45596444997797
1671,2021-06-11,26,34.316066183291284
1672,2021-06-12,24,29.958892314897703
1673,2021-06-13,22,30.344694286320095
1674,2021-06-14,20,33.99182047860435
1675,2021-06-15,22,34.608951812249686
1676,2021-06-16,23,33.34700028660845
1677,2021-06-17,26,34.889078433886795
1678,2021-06-18,24,34.599509191336864
1679,2021-06-19,19,25.70724719421392
1680,2021-06-20,24,26.943378189773068
1681,2021-06-21,19,32.85804844642202
1682,2021-06-22,22,36.87649587661437
1683,2021-06-23,23,34.197329310745204
1684,2021-06-24,18,38.006951522388235
1685,2021-06-25,21,34.316066183291284
1686,2021-06-26,12,31.659550363171217
1687,2021-06-27,24,28.927479246092165
1688,2021-06-28,25,34.27526348664995
1689,2021-06-29,30,34.325508804204105
1690,2021-06-30,27,37.855397704352114
1691,2021-07-01,33,33.44517268267316
1692,2021-07-02,34,33.722489456214404
1693,2021-07-03,16,33.05007469241343
1694,2021-07-04,19,28.617345527060873
1695,2021-07-05,21,32.54791472739072
1696,2021-07-06,22,37.983577197811016
1697,2021-07-07,29,35.30441063194184
1698,2021-07-08,20,32.878286666581985
1699,2021-07-09,31,35.706590512533495
1700,2021-07-10,18,31.349416644139925
1701,2021-07-11,26,25.49947243855943
1702,2021-07-12,45,32.26447171934514
1703,2021-07-13,33,35.149147117355156
1704,2021-07-14,31,36.438182664124184
1705,2021-07-15,38,32.594843658536405
1706,2021-07-16,38,30.037730351621786
1707,2021-07-17,23,30.215644611957583
1708,2021-07-18,25,24.365700406377087
1709,2021-07-19,24,31.414142695208376
1710,2021-07-20,21,33.44848906908164
1711,2021-07-21,32,33.88719559171392
1712,2021-07-22,18,29.47697057003496
1713,2021-07-23,25,34.28937547230557
1714,2021-07-24,18,26.814328515410555
1715,2021-07-25,21,25.782915446605017
1716,2021-07-26,24,33.68168675957306
1717,2021-07-27,30,31.74783102080813
1718,2021-07-28,30,30.76932250321247
1719,2021-07-29,26,29.760413578080545
1720,2021-07-30,20,29.996344229453033
1721,2021-07-31,27,24.505398328877117
1722,2021-08-01,25,24.04087127616275
1723,2021-08-02,20,32.22308559717638
1724,2021-08-03,34,43.0441652204628
1725,2021-08-04,23,36.9636825580466
1726,2021-08-05,19,32.83690054441324
1727,2021-08-06,29,33.114217317954484
1728,2021-08-07,27,30.17425848978883
1729,2021-08-08,29,34.811705581895
1730,2021-08-09,28,35.624401693723414
1731,2021-08-10,18,35.107760995186396
1732,2021-08-11,37,33.84580946954516
1733,2021-08-12,33,35.671330624869086
1734,2021-08-13,31,37.36586243863826
1735,2021-08-14,31,30.741144505879998
1736,2021-08-15,22,27.725630380755366
1737,2021-08-16,31,33.92374364544989
1738,2021-08-17,27,32.84021693082171
1739,2021-08-18,35,33.56236646149958
1740,2021-08-19,34,33.687229568549995
1741,2021-08-20,16,34.24798935013682
1742,2021-08-21,19,31.308030521971173
1743,2021-08-22,18,28.57595940489212
1744,2021-08-23,39,32.22308559717638
1745,2021-08-24,30,33.123659938867306
1746,2021-08-25,46,30.161050364952548
1747,2021-08-26,33,32.553457536367645
1748,2021-08-27,37,32.83077430990889
1749,2021-08-28,26,32.15835954610793
1750,2021-08-29,23,28.292516396846533
1751,2021-08-30,30,33.600472459149465
1752,2021-08-31,43,33.65071777670363
1753,2021-09-01,30,31.821880234971218
1754,2021-09-02,31,35.34805943856866
1755,2021-09-03,42,29.38963003510702
1756,2021-09-04,25,26.73311421498696
1757,2021-09-05,17,24.001043097907907
1758,2021-09-06,43,31.616371402830367
1759,2021-09-07,34,31.950059728430112
1760,2021-09-08,28,32.38876625106239
1761,2021-09-09,38,31.379857325930463
1762,2021-09-10,36,33.07438913969963
1763,2021-09-11,14,25.8827851908502
1764,2021-09-12,16,24.28448610595349
1765,2021-09-13,33,33.0335864430583
1766,2021-09-14,38,28.832186639928672
1767,2021-09-15,27,31.25499421888005
1768,2021-09-16,18,29.395756269611365
1769,2021-09-17,32,29.38963003510702
1770,2021-09-18,10,29.000658279351644
1771,2021-09-19,13,25.985144154227008
1772,2021-09-20,27,36.43490253960532
1773,2021-09-21,29,33.36727476865804
1774,2021-09-22,16,32.105323243016805
1775,2021-09-23,33,37.04871748684218
1776,2021-09-24,20,31.657174099471707
1777,2021-09-25,15,28.717215271306056
1778,2021-09-26,21,27.11891618640935
1779,2021-09-27,21,34.45080148328623
1780,2021-09-28,18,31.099730704293357
1781,2021-09-29,17,29.63370002406209
1782,2021-09-30,17,24.656588986291965
1783,2021-10-01,11,25.500791775924377
1784,2021-10-02,8,23.411161971895485
1785,2021-10-03,15,22.096305895044363
1786,2021-10-04,60,27.727533143647722
1787,2021-10-05,39,27.210892445110712
1788,2021-10-06,27,31.617801080381188
1789,2021-10-07,28,39.679068412708006
1790,2021-10-08,31,32.8703099851096
1791,2021-10-09,46,26.24559205235134
1792,2021-10-10,27,20.39564784677085
1793,2021-10-11,32,27.727533143647722
1794,2021-10-12,28,31.179094557748915
1795,2021-10-13,37,27.649598967742993
1796,2021-10-14,43,28.057905082838992
1797,2021-10-15,33,28.05177884833465
1798,2021-10-16,21,25.111820020169
1799,2021-10-17,21,21.812862886998776
1800,2021-10-18,24,31.979178264331512
1801,2021-10-19,27,30.32876553361216
1802,2021-10-20,30,29.63370002406209
1803,2021-10-21,32,26.92413305065665
1804,2021-10-22,35,26.63456380810672
1805,2021-10-23,24,22.560832947758726
1806,2021-10-24,15,25.214178983545803
1807,2021-10-25,25,29.995077208012408
1808,2021-10-26,15,29.194993501429817
1809,2021-10-27,26,28.783370999925335
1810,2021-10-28,27,26.357247034565475
1811,2021-10-29,38,25.784234783969964
1812,2021-10-30,23,21.288249001216276
1813,2021-10-31,25,24.508481053094528
1814,2021-11-01,32,30.139708301697887
1815,2021-11-02,26,28.77273857902412
1816,2021-11-03,41,29.77833111774757
1817,2021-11-04,20,25.6515491041142
1818,2021-11-05,24,28.763295958111296
1819,2021-11-06,13,24.97300810580889
1820,2021-11-07,18,24.22503804504894
1821,2021-11-08,26,30.423151309743474
1822,2021-11-09,28,28.489295570978534
1823,2021-11-10,27,29.77833111774757
1824,2021-11-11,33,26.78532113629654
1825,2021-11-12,21,26.7791949017922
1826,2021-11-13,14,22.988907049489793
1827,2021-11-14,23,21.674050972638668
1828,2021-11-15,15,28.439050253424377
1829,2021-11-16,24,28.205852562932947
1830,2021-11-17,20,27.79423006142847
1831,2021-11-18,20,27.35220715238771
1832,2021-11-19,32,28.196409942020125
1833,2021-11-20,20,23.839236073626548
1834,2021-11-21,35,21.674050972638668
1835,2021-11-22,31,28.439050253424377
1836,2021-11-23,27,29.33962459511529
1837,2021-11-24,47,27.510787053382884
1838,2021-11-25,28,26.501878128250954
1839,2021-11-26,31,28.47985295006571
1840,2021-11-27,24,22.988907049489793
1841,2021-11-28,28,23.374709020912185
1842,2021-11-29,23,32.123809358016985
1843,2021-11-30,23,30.281645088855885
1844,2021-12-01,8,32.42100965976167
1845,2021-12-02,11,29.71144268635623
1846,2021-12-03,17,28.571544419669543
1847,2021-12-04,11,25.91502859954948
1848,2021-12-05,9,24.883615530743945
1849,2021-12-06,14,33.349272859803165
1850,2021-12-07,30,33.68296118540292
1851,2021-12-08,61,31.003794619533746
1852,2021-12-09,37,33.67964479899443
1853,2021-12-10,27,29.138430435760718
1854,2021-12-11,5,27.615686647822997
1855,2021-12-12,9,25.450501546835117
1856,2021-12-13,28,
1857,2021-12-14,16,
1858,2021-12-15,20,
1859,2021-12-16,20,
1860,2021-12-17,23,
1861,2021-12-18,10,
1862,2021-12-19,24,
1863,2021-12-20,25,
1864,2021-12-21,23,
1865,2021-12-22,16,
1866,2021-12-23,15,
1867,2021-12-24,14,
1868,2021-12-25,22,
1869,2021-12-26,17,
1870,2021-12-27,21,
1871,2021-12-28,20,
1872,2021-12-29,14,
1873,2021-12-30,12,
1874,2021-12-31,6,
1875,2022-01-01,16,
1876,2022-01-02,14,
1877,2022-01-03,16,
1878,2022-01-04,20,
1879,2022-01-05,8,
1880,2022-01-06,19,
1881,2022-01-07,19,
1882,2022-01-08,15,
1883,2022-01-09,15,
1884,2022-01-10,15,
1885,2022-01-11,20,
1886,2022-01-12,12,
1887,2022-01-13,12,
1888,2022-01-14,12,
1889,2022-01-15,6,
1890,2022-01-16,8,
1891,2022-01-17,14,
1892,2022-01-18,13,
1893,2022-01-19,14,
1894,2022-01-20,17,
1895,2022-01-21,15,
1896,2022-01-22,6,
1897,2022-01-23,8,
1898,2022-01-24,18,
1899,2022-01-25,12,
1900,2022-01-26,11,
1901,2022-01-27,18,
1902,2022-01-28,12,
1903,2022-01-29,12,
1904,2022-01-30,21,
1905,2022-01-31,13,
1906,2022-02-01,21,
1907,2022-02-02,14,
1908,2022-02-03,10,
1909,2022-02-04,14,
1910,2022-02-05,9,
1911,2022-02-06,17,
1912,2022-02-07,25,
1913,2022-02-08,16,
1914,2022-02-09,28,
1915,2022-02-10,12,
1916,2022-02-11,20,
1917,2022-02-12,11,
1918,2022-02-13,8,
