,FECHA_ALTA,llamadas,0
1446,2020-10-29,33,41.281204081229845
1447,2020-10-30,37,34.660830552128346
1448,2020-10-31,19,32.75657713124563
1449,2020-11-01,28,23.626433883949698
1450,2020-11-02,22,35.32882742996904
1451,2020-11-03,38,28.03329011300367
1452,2020-11-04,36,37.0559128872911
1453,2020-11-05,30,35.51960092597962
1454,2020-11-06,46,32.350601131889064
1455,2020-11-07,22,37.34909518102825
1456,2020-11-08,17,25.35212075145517
1457,2020-11-09,39,29.0013089157823
1458,2020-11-10,38,37.812182362201355
1459,2020-11-11,35,37.0559128872911
1460,2020-11-12,34,34.94437197014446
1461,2020-11-13,38,34.651516955229695
1462,2020-11-14,36,32.747263534346985
1463,2020-11-15,26,33.4053261331474
1464,2020-11-16,36,34.17836951829872
1465,2020-11-17,34,36.08649549469588
1466,2020-11-18,41,34.75499706395047
1467,2020-11-19,39,38.395745705155406
1468,2020-11-20,37,37.5276617344055
1469,2020-11-21,20,32.17203457851183
1470,2020-11-22,15,24.201662839784856
1471,2020-11-23,27,27.850851004111977
1472,2020-11-24,40,30.90943489217946
1473,2020-11-25,42,38.206370798961416
1474,2020-11-26,34,38.970974660990564
1475,2020-11-27,23,34.651516955229695
1476,2020-11-28,31,24.1188291968196
1477,2020-11-29,29,30.529181353971598
1478,2020-11-30,42,35.904056385804196
1479,2020-12-01,39,38.49522217848984
1480,2020-12-02,42,36.58849479190927
1481,2020-12-03,39,37.928327609773575
1482,2020-12-04,41,36.485014683188496
1483,2020-12-05,23,33.430303350635455
1484,2020-12-06,17,24.884702656073333
1485,2020-12-07,38,27.958661864565304
1486,2020-12-08,29,36.19430635514921
1487,2020-12-09,36,30.836205233557674
1488,2020-12-10,22,34.47695387476263
1489,2020-12-11,28,26.706122433990803
1490,2020-12-12,15,25.952326924778397
1491,2020-12-13,19,20.282871009392064
1492,2020-12-14,38,29.10911977623562
1493,2020-12-15,42,36.19430635514921
1494,2020-12-16,31,38.31418165941474
1495,2020-12-17,29,31.600809095586833
1496,2020-12-18,23,30.732725124836914
1497,2020-12-19,19,23.076182145602605
1498,2020-12-20,28,22.5837868327327
1499,2020-12-21,39,34.28618037875205
1500,2020-12-22,19,36.76953531098437
1501,2020-12-23,32,25.08391567520609
1502,2020-12-24,13,32.17603805142199
1503,2020-12-25,17,21.529061831474376
1504,2020-12-26,22,19.624808410591655
1505,2020-12-27,17,24.309473700238176
1506,2020-12-28,24,27.958661864565304
1507,2020-12-29,26,28.141100973456986
1508,2020-12-30,37,29.1105183660522
1509,2020-12-31,14,35.052182830597786
1510,2021-01-01,15,22.939803987979012
1511,2021-01-02,21,19.309863699590814
1512,2021-01-03,25,24.569757945072496
1513,2021-01-04,34,33.396006711916044
1514,2021-01-05,17,34.728903732478045
1515,2021-01-06,26,24.768970964205252
1516,2021-01-07,28,29.56017751708052
1517,2021-01-08,37,30.993009369671235
1518,2021-01-09,26,31.964900727964302
1519,2021-01-10,27,27.44590272424829
1520,2021-01-11,31,34.54646462358636
1521,2021-01-12,31,33.00321686497257
1522,2021-01-13,38,32.822176345897475
1523,2021-01-14,26,36.46292498710241
1524,2021-01-15,26,29.84255145800092
1525,2021-01-16,18,25.63738221377756
1526,2021-01-17,29,22.84407107756702
1527,2021-01-18,35,35.696922535256675
1528,2021-01-19,29,35.3041326883132
1529,2021-01-20,15,31.671718434227152
1530,2021-01-21,33,23.232659002893772
1531,2021-01-22,41,33.86915414884702
1532,2021-01-23,24,34.26581655130494
1533,2021-01-24,24,26.29544481257797
1534,2021-01-25,30,32.820777756080886
1535,2021-01-26,36,32.427987909137414
1536,2021-01-27,40,35.698321125073264
1537,2021-01-28,36,37.61338289877273
1538,2021-01-29,44,35.594841016352504
1539,2021-01-30,18,35.99150341881041
1540,2021-01-31,27,22.84407107756702
1541,2021-02-01,22,36.102729477137856
1542,2021-02-02,36,29.382421116007638
1543,2021-02-03,32,37.254585978624746
1544,2021-02-04,29,34.56781610564296
1545,2021-02-05,34,33.12450317905788
1546,2021-02-06,28,31.795478714010315
1547,2021-02-07,20,30.152625489470093
1548,2021-02-08,30,32.076126786291745
1549,2021-02-09,21,33.600789528099696
1550,2021-02-10,33,28.24268840650817
1551,2021-02-11,24,34.759581826888905
1552,2021-02-12,36,29.86489516529288
1553,2021-02-13,19,32.56247339109143
1554,2021-02-14,3,24.59210165236446
1555,2021-02-15,37,21.27512569957389
1556,2021-02-16,33,36.98874661601485
1557,2021-02-17,28,34.50679027359912
1558,2021-02-18,38,31.244791444782166
1559,2021-02-19,31,37.27945494405415
1560,2021-02-20,22,29.047683008984684
1561,2021-02-21,16,25.679142916938986
1562,2021-02-22,45,28.75310212543095
1563,2021-02-23,28,41.08021352601264
1564,2021-02-24,33,31.12028075773985
1565,2021-02-25,32,33.610571487274484
1566,2021-02-26,27,33.31771647235972
1567,2021-02-27,31,26.23640244896057
1568,2021-02-28,34,30.34583878277193
1569,2021-03-01,22,41.63389519634487
1570,2021-03-02,32,29.03449808662283
1571,2021-03-03,39,34.60574712589931
1572,2021-03-04,63,38.246495767104264
1573,2021-03-05,35,52.33436464806846
1574,2021-03-06,38,32.022784640460664
1575,2021-03-07,42,35.55699201843687
1576,2021-03-08,37,44.38324078528042
1577,2021-03-09,33,37.66293242415021
1578,2021-03-10,42,35.18097608173447
1579,2021-03-11,34,39.97218263460974
1580,2021-03-12,52,35.65272492884887
1581,2021-03-13,27,41.80167688965837
1582,2021-03-14,48,29.229473504250127
1583,2021-03-15,43,47.83461452029137
1584,2021-03-16,40,41.11430615916116
1585,2021-03-17,47,39.207578772580575
1586,2021-03-18,32,42.848327413785526
1587,2021-03-19,39,34.50226701717855
1588,2021-03-20,28,34.3237004638013
1589,2021-03-21,18,29.804702460085284
1590,2021-03-22,27,30.577745845236617
1591,2021-03-23,41,31.91064286579862
1592,2021-03-24,35,39.78280772841573
1593,2021-03-25,44,35.94557994376362
1594,2021-03-26,41,41.40501448720045
1595,2021-03-27,13,35.47415837547162
1596,2021-03-28,15,21.176268122557907
1597,2021-03-29,35,28.852058977731144
1598,2021-03-30,33,36.51247451247988
1599,2021-03-31,33,35.18097608173447
1600,2021-04-01,28,34.262167329801784
1601,2021-04-02,17,31.66839649154639
1602,2021-04-03,23,21.135708733136287
1603,2021-04-04,21,26.39560297861797
1604,2021-04-05,36,31.770478010450567
1605,2021-04-06,44,36.55474876602352
1606,2021-04-07,37,40.97553989362969
1607,2021-04-08,31,36.563083153142415
1608,2021-04-09,42,33.39408335905187
1609,2021-04-10,27,35.516432629015256
1610,2021-04-11,24,28.696518801958604
1611,2021-04-12,44,33.11270164336684
1612,2021-04-13,32,40.773117178115584
1613,2021-04-14,41,33.68932918901858
1614,2021-04-15,41,38.480535741893846
1615,2021-04-16,30,38.76290968281424
1616,2021-04-17,28,28.23022192440414
1617,2021-04-18,21,28.888284523204554
1618,2021-04-19,35,31.38701477586136
1619,2021-04-20,38,35.596056575599164
1620,2021-04-21,38,37.140702924029526
1621,2021-04-22,24,36.75484887438837
1622,2021-04-23,42,28.98401743361655
1623,2021-04-24,31,35.13296939442604
1624,2021-04-25,29,30.613971390710027
1625,2021-04-26,42,35.988846422542636
1626,2021-04-27,35,39.62265926644527
1627,2021-04-28,38,35.41501605652405
1628,2021-04-29,37,36.75484887438837
1629,2021-04-30,40,36.46199385947361
1630,2021-05-01,17,30.88627721049707
1631,2021-05-02,1,19.464531736759152
1632,2021-05-03,37,16.786201386899535
1633,2021-05-04,30,33.650280215010824
1634,2021-05-05,22,29.442637005089605
1635,2021-05-06,29,24.454951308767175
1636,2021-05-07,36,28.763927940533684
1637,2021-05-08,43,28.585361387156436
1638,2021-05-09,25,34.42048458847327
1639,2021-05-10,32,30.591696326943342
1640,2021-05-11,42,30.774135435835024
1641,2021-05-12,31,36.345384475111516
1642,2021-05-13,36,29.632011911283602
1643,2021-05-14,42,32.790530631379795
1644,2021-05-15,20,32.036735122167386
1645,2021-05-16,30,21.19021860426463
1646,2021-05-17,26,33.46784110611913
1647,2021-05-18,54,27.322761700824074
1648,2021-05-19,34,43.24813194513342
1649,2021-05-20,25,31.35769877878908
1650,2021-05-21,29,26.463012117193053
1651,2021-05-22,22,24.558758696310328
1652,2021-05-23,23,22.340676515934945
1653,2021-05-24,30,29.441238415273027
1654,2021-05-25,23,29.62367752416471
1655,2021-05-26,32,25.416034314243497
1656,2021-05-27,32,30.20724086711876
1657,2021-05-28,46,30.489614808039157
1658,2021-05-29,25,34.33765094550803
1659,2021-05-30,28,24.06636338344042
1660,2021-05-31,46,32.317383194448816
1661,2021-06-01,41,38.7001224760058
1662,2021-06-02,26,35.6429371777549
1663,2021-06-03,28,26.628648790586364
1664,2021-06-04,28,28.06148064317708
1665,2021-06-05,33,23.856311398953725
1666,2021-06-06,26,28.540976688600246
1667,2021-06-07,34,31.039706941257055
1668,2021-06-08,34,31.7973750059839
1669,2021-06-09,27,31.616334486908794
1670,2021-06-10,27,27.203877746421522
1671,2021-06-11,26,27.486251687341923
1672,2021-06-12,24,22.705853487283406
1673,2021-06-13,22,23.36391608608382
1674,2021-06-14,20,28.738791117916417
1675,2021-06-15,22,23.74416962429168
1676,2021-06-16,23,24.71358701688689
1677,2021-06-17,26,24.90296192308089
1678,2021-06-18,24,26.911022731506765
1679,2021-06-19,19,21.55539557561309
1680,2021-06-20,24,20.487771306908027
1681,2021-06-21,19,29.88924902958674
1682,2021-06-22,22,23.16894066845652
1683,2021-06-23,23,24.71358701688689
1684,2021-06-24,18,24.90296192308089
1685,2021-06-25,21,22.309191084825496
1686,2021-06-26,12,19.829708708107614
1687,2021-06-27,24,16.461168616061915
1688,2021-06-28,25,29.88924902958674
1689,2021-06-29,30,26.62031440346747
1690,2021-06-30,27,29.31541866356816
1691,2021-07-01,33,26.746784419240157
1692,2021-07-02,34,30.48053209517151
1693,2021-07-03,16,26.85059180678331
1694,2021-07-04,19,18.304991112221185
1695,2021-07-05,21,26.55601092322958
1696,2021-07-06,22,23.862305252945472
1697,2021-07-07,29,24.256493689705525
1698,2021-07-08,20,27.897242330910476
1699,2021-07-09,31,23.002555669314447
1700,2021-07-10,18,25.124904939277833
1701,2021-07-11,26,19.4554490238915
1702,2021-07-12,45,30.58261361407569
1703,2021-07-13,33,37.667800192989276
1704,2021-07-14,31,30.58401220389227
1705,2021-07-15,38,29.04770024258079
1706,2021-07-16,38,33.3566768743473
1707,2021-07-17,23,29.151507630123945
1708,2021-07-18,25,22.331593803067296
1709,2021-07-19,24,30.007384658240532
1710,2021-07-20,21,25.58799212045095
1711,2021-07-21,32,23.681264733870368
1712,2021-07-22,18,29.62292919841595
1713,2021-07-23,25,21.85209775764413
1714,2021-07-24,18,21.673531204266883
1715,2021-07-25,21,19.4554490238915
1716,2021-07-26,24,30.8362460985075
1717,2021-07-27,30,28.717769384058556
1718,2021-07-28,30,31.988102599994402
1719,2021-07-29,26,31.60224855035324
1720,2021-07-30,20,29.583706667933008
1721,2021-07-31,27,21.9271636886987
1722,2021-08-01,25,27.856822799958884
1723,2021-08-02,20,33.23169783179149
1724,2021-08-03,34,26.51138947066127
1725,2021-08-04,23,34.38355433327838
1726,2021-08-05,19,27.670181769450483
1727,2021-08-06,29,25.651639887030246
1728,2021-08-07,27,27.198760201158475
1729,2021-08-08,29,27.856822799958884
1730,2021-08-09,28,35.532613655132124
1731,2021-08-10,18,31.11322111734254
1732,2021-08-11,37,25.179891039915848
1733,2021-08-12,33,35.7233871511427
1734,2021-08-13,31,33.704845268722465
1735,2021-08-14,31,28.34921811282879
1736,2021-08-15,22,30.15773862329952
1737,2021-08-16,31,31.50601096428601
1738,2021-08-17,27,32.838907984848014
1739,2021-08-18,35,30.356951642432275
1740,2021-08-19,34,34.57292923947239
1741,2021-08-20,16,34.28007422455762
1742,2021-08-21,19,19.720783775301413
1743,2021-08-22,18,23.25499115327762
1744,2021-08-23,39,29.205095140945378
1745,2021-08-24,30,37.44073963152928
1746,2021-08-25,46,32.08263850993775
1747,2021-08-26,33,40.90044775365914
1748,2021-08-27,37,33.704845268722465
1749,2021-08-28,26,31.800591847839744
1750,2021-08-29,23,27.281593844123726
1751,2021-08-30,30,32.08123992012118
1752,2021-08-31,43,32.263679029012856
1753,2021-09-01,30,39.86897899517986
1754,2021-09-02,31,32.00514851968164
1755,2021-09-03,42,32.86275141643719
1756,2021-09-04,25,34.985100686400585
1757,2021-09-05,17,27.01472894767362
1758,2021-09-06,43,24.532541139178964
1759,2021-09-07,34,35.64433040893866
1760,2021-09-08,28,30.28622928734713
1761,2021-09-09,38,26.449001502695015
1762,2021-09-10,36,32.483665001967
1763,2021-09-11,14,27.12803784607333
1764,2021-09-12,16,16.28152132817057
1765,2021-09-13,33,23.957312183343806
1766,2021-09-14,38,29.892040850587076
1767,2021-09-15,27,32.58714511068777
1768,2021-09-16,18,25.873772546859858
1769,2021-09-17,32,20.97908588526383
1770,2021-09-18,10,24.82712202273269
1771,2021-09-19,13,13.980605504829935
1772,2021-09-20,27,22.231625315838325
1773,2021-09-21,29,26.440667115576122
1774,2021-09-22,16,27.41008450817134
1775,2021-09-23,33,19.546254032673115
1776,2021-09-24,20,29.607520222791205
1777,2021-09-25,15,17.92437455271079
1778,2021-09-26,21,16.856750284005727
1779,2021-09-27,21,26.833456962519595
1780,2021-09-28,18,22.989293380565176
1781,2021-09-29,17,21.08256599398459
1782,2021-09-30,17,20.121482988508273
1783,2021-10-01,11,20.412832550518562
1784,2021-10-02,8,12.756289571284249
1785,2021-10-03,15,12.839123214249504
1786,2021-10-04,60,23.391058848598533
1787,2021-10-05,39,45.43219827922624
1788,2021-10-06,27,33.17134968761281
1789,2021-10-07,28,25.882748167949746
1790,2021-10-08,31,26.740351064705305
1791,2021-10-09,46,24.260868687987422
1792,2021-10-10,27,34.697823535985535
1793,2021-10-11,32,30.293806318620437
1794,2021-10-12,28,29.325787515841803
1795,2021-10-13,37,26.843831173426064
1796,2021-10-14,43,31.63503772630133
1797,2021-10-15,33,35.36878540223269
1798,2021-10-16,21,25.411326599657738
1799,2021-10-17,21,20.317099640106566
1800,2021-10-18,24,26.842432583609483
1801,2021-10-19,27,24.723955869160534
1802,2021-10-20,30,26.268602217590907
1803,2021-10-21,32,27.608435035455223
1804,2021-10-22,35,29.041266888045936
1805,2021-10-23,24,26.561784511328057
1806,2021-10-24,15,22.04278650761204
1807,2021-10-25,25,23.391058848598533
1808,2021-10-26,15,25.299184824995695
1809,2021-10-27,26,19.365854747569006
1810,2021-10-28,27,25.307519212114588
1811,2021-10-29,38,26.165122108870147
1812,2021-10-30,23,28.287471378833533
1813,2021-10-31,25,21.46755755177688
1814,2021-11-01,32,28.558805854216313
1815,2021-11-02,26,28.741244963108
1816,2021-11-03,41,25.10883070902194
1817,2021-11-04,20,33.35141099690816
1818,2021-11-05,24,21.553976865290227
1819,2021-11-06,13,19.649723444407503
1820,2021-11-07,18,15.13072544069149
1821,2021-11-08,26,24.532203163370202
1822,2021-11-09,28,25.289871228097045
1823,2021-11-10,27,26.259288620692256
1824,2021-11-11,33,25.298205615215938
1825,2021-11-12,21,29.031953291147286
1826,2021-11-13,14,17.92403657690203
1827,2021-11-14,23,15.70595439652665
1828,2021-11-15,15,27.40834794254599
1829,2021-11-16,24,18.962352713910303
1830,2021-11-17,20,23.958372797351625
1831,2021-11-18,20,21.271602924369834
1832,2021-11-19,32,21.553976865290227
1833,2021-11-20,20,24.251555091088772
1834,2021-11-21,35,19.1573281315376
1835,2021-11-22,31,34.311095412567894
1836,2021-11-23,27,28.16601600727284
1837,2021-11-24,47,25.6840596648571
1838,2021-11-25,28,36.802784731919104
1839,2021-11-26,31,26.155808511971497
1840,2021-11-27,24,23.676326135253614
1841,2021-11-28,28,21.45824395487823
1842,2021-11-29,23,29.772748620885107
1843,2021-11-30,23,23.052440259754892
1844,2021-12-01,8,21.828752689462792
1845,2021-12-02,11,12.814464302294255
1846,2021-12-03,17,14.822525110720129
1847,2021-12-04,11,14.06872960150772
1848,2021-12-05,9,12.4258763769675
1849,2021-12-06,14,17.8007514088001
1850,2021-12-07,30,16.06718550099625
1851,2021-12-08,61,25.089808275283684
1852,2021-12-09,37,42.53605185653244
1853,2021-12-10,27,29.012930857409028
1854,2021-12-11,5,19.055472054834087
1855,2021-12-12,9,8.208955536931327
1856,2021-12-13,28,17.8007514088001
1857,2021-12-14,16,24.88593798771369
1858,2021-12-15,20,17.802149998616684
1859,2021-12-16,20,19.71721177231616
1860,2021-12-17,23,19.999585713236556
1861,2021-12-18,10,17.520103336518673
1862,2021-12-19,24,11.85064742113234
1863,2021-12-20,25,26.42918574632748
1864,2021-12-21,23,23.160251120208212
1865,2021-12-22,16,21.828752689462792
1866,2021-12-23,15,17.416295948975524
1867,2021-12-24,14,17.123440934060763
1868,2021-12-25,22,12.343042734002246
1869,2021-12-26,17,18.753394891154244
1870,2021-12-27,21,22.40258305548137
1871,2021-12-28,20,20.85933529686758
1872,2021-12-29,14,20.10306582195732
1873,2021-12-30,12,16.265838037305205
1874,2021-12-31,6,15.397754066555287
1875,2022-01-01,16,8.576724287990455
1876,2022-01-02,14,16.13753435681277
1877,2022-01-03,16,21.512409388645374
1878,2022-01-04,20,18.818703718361263
1879,2022-01-05,8,20.938579022626797
1880,2022-01-06,19,13.649977502963731
1881,2022-01-07,19,20.259869958070873
1882,2022-01-08,15,16.054700713847517
1883,2022-01-09,15,15.56230540097761
1884,2022-01-10,15,22.599382445317207
1885,2022-01-11,20,18.75521886336278
1886,2022-01-12,12,21.450323123463473
1887,2022-01-13,12,16.46263742714104
1888,2022-01-14,12,16.74501136806144
1889,2022-01-15,6,12.539842123838083
1890,2022-01-16,8,10.89698889929786
1891,2022-01-17,14,18.572779754471096
1892,2022-01-18,13,18.179989907527624
1893,2022-01-19,14,17.423720432617362
1894,2022-01-20,17,17.61309533881136
1895,2022-01-21,15,19.621156147237237
1896,2022-01-22,6,14.265528991343556
1897,2022-01-23,8,10.89698889929786
1898,2022-01-24,18,21.701177653925505
1899,2022-01-25,12,23.609303630322668
1900,2022-01-26,11,19.976889376236613
1901,2022-01-27,18,19.015806370760295
1902,2022-01-28,12,23.3247830025268
1903,2022-01-29,12,15.668240023292492
1904,2022-01-30,21,17.47676053376322
1905,2022-01-31,13,29.17915407978257
1906,2022-02-01,21,22.289423704698365
1907,2022-02-02,14,26.71021483230453
1908,2022-02-03,10,22.297758091817258
1909,2022-02-04,14,20.279216209397024
1910,2022-02-05,9,18.3749627885143
1911,2022-02-06,17,17.307338519809235
1912,2022-02-07,25,25.306105210539016
1913,2022-02-08,16,26.06377327526586
1914,2022-02-09,28,20.70567215367433
1915,2022-02-10,12,27.222565574055068
1916,2022-02-11,20,18.30127622161293
1917,2022-02-12,11,18.697938624070844
1918,2022-02-13,8,15.329398532025142
